movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
Blue Valentine,Derek Cianfrance,2010,Joe Neumaier,United States,WOR-710AM New York,didn't pass,M
Her,Spike Jonze,2013,Joe Neumaier,United States,WOR-710AM New York,didn't pass,M
Good Bye Lenin!,Wolfgang Becker,2003,Chris Newbould,United Arab Emirates,The National,passed,M
Lost in Translation,Sofia Coppola,2003,Chris Newbould,United Arab Emirates,The National,passed,F
Spotlight,Tom McCarthy,2015,Chris Newbould,United Arab Emirates,The National,didn't pass,M
Pan's Labyrinth,Guillermo Del Toro,2006,Chris Newbould,United Arab Emirates,The National,passed,M
Mad Max: Fury Road,George Miller,2015,Chris Newbould,United Arab Emirates,The National,passed,M
The Baader Meinhof Complex,Uli Edel,2008,Chris Newbould,United Arab Emirates,The National,passed,M
Boyhood,Richard Linklater,2014,Chris Newbould,United Arab Emirates,The National,passed,M
No Man's Land,Danis Tanovic,2001,Chris Newbould,United Arab Emirates,The National,unknown,M
Che,Steven Soderbergh,2008,Chris Newbould,United Arab Emirates,The National,unknown,M
Ghost World,Terry Zwigoff,2001,Chris Newbould,United Arab Emirates,The National,passed,M
"Synecdoche, New York",Charlie Kaufman,2008,Amy Nicholson,United States,MTV News,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Amy Nicholson,United States,MTV News,didn't pass,M
Django Unchained,Quentin Tarantino,2012,Amy Nicholson,United States,MTV News,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Amy Nicholson,United States,MTV News,didn't pass,M
Alpha Dog,Nick Cassavetes,2006,Amy Nicholson,United States,MTV News,unknown,M
Her,Spike Jonze,2013,Amy Nicholson,United States,MTV News,didn't pass,M
Young Adult,Jason Reitman,2011,Amy Nicholson,United States,MTV News,passed,M
The Dark Knight,Christopher Nolan,2008,Amy Nicholson,United States,MTV News,passed,M
Tropic Thunder,Ben Stiller,2008,Amy Nicholson,United States,MTV News,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Amy Nicholson,United States,MTV News,passed,M
Memento,Christopher Nolan,2000,Ong Soh Chin,Singapore,Freelance,didn't pass,M
Oldboy,Park Chan-wook,2003,Ong Soh Chin,Singapore,Freelance,didn't pass,M
The Circle,Jafar Panahi,2000,Ong Soh Chin,Singapore,Freelance,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Ong Soh Chin,Singapore,Freelance,didn't pass,M
Dirty Pretty Things,Stephen Frears,2002,Ong Soh Chin,Singapore,Freelance,passed,M
We Need to Talk About Kevin,Lynne Ramsay,2011,Ong Soh Chin,Singapore,Freelance,passed,F
The Imposter,Bart Layton,2012,Ong Soh Chin,Singapore,Freelance,unknown,M
A Girl Walks Home Alone at Night,Ana Lily Amirpour,2014,Ong Soh Chin,Singapore,Freelance,passed,F
Mother,Bong Joon-ho,2009,Ong Soh Chin,Singapore,Freelance,unknown,M
Bone Tomahawk,S. Craig Zahler,2015,Ong Soh Chin,Singapore,Freelance,unknown,M
Boyhood,Richard Linklater,2014,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
Melancholia,Lars von Trier,2011,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
The Great Beauty,Paolo Sorrentino,2013,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
The White Ribbon,Michael Haneke,2009,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
A Separation,Asghar Farhadi,2011,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
Winter Sleep,Nuri Bilge Ceylan,2014,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,unknown,M
Spirited Away,Hayao Miyazaki,2001,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
The Artist,Michel Hazanavicius,2011,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,didn't pass,M
Spring Breakers,Harmony Korine,2012,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
The Queen,Stephen Frears,2006,Susanne Ostwald,Switzerland,Neue Zürcher Zeitung,passed,M
Caché,Michael Haneke,2005,Matthew Patches,United States,Thrillist,passed,M
Spirited Away,Hayao Miyazaki,2001,Matthew Patches,United States,Thrillist,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Matthew Patches,United States,Thrillist,didn't pass,M
The Tree of Life,Terrence Malick,2011,Matthew Patches,United States,Thrillist,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Matthew Patches,United States,Thrillist,didn't pass,M
The Comedy,Rick Alverson,2012,Matthew Patches,United States,Thrillist,unknown,M
Zero Dark Thirty,Kathryn Bigelow,2012,Matthew Patches,United States,Thrillist,passed,F
No Country For Old Men,Joel and Ethan Coen,2007,Matthew Patches,United States,Thrillist,passed,M
Memories of Murder,Bong Joon-ho,2003,Matthew Patches,United States,Thrillist,passed,M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Matthew Patches,United States,Thrillist,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Steve Persall,United States,Tampa Bay Times,didn't pass,M
Pan's Labyrinth,Guillermo Del Toro,2006,Steve Persall,United States,Tampa Bay Times,passed,M
Children of Men,Alfonso Cuarón,2006,Steve Persall,United States,Tampa Bay Times,passed,M
Brokeback Mountain,Ang Lee,2005,Steve Persall,United States,Tampa Bay Times,didn't pass,M
The Dark Knight,Christopher Nolan,2008,Steve Persall,United States,Tampa Bay Times,passed,M
Almost Famous,Cameron Crowe,2000,Steve Persall,United States,Tampa Bay Times,passed,M
A Serious Man,Joel and Ethan Coen,2009,Steve Persall,United States,Tampa Bay Times,didn't pass,M
Kill Bill: Vol. 1,Quentin Tarantino,2003,Steve Persall,United States,Tampa Bay Times,passed,M
Donnie Darko,Richard Kelly,2001,Steve Persall,United States,Tampa Bay Times,passed,M
"O Brother, Where Art Thou?",Joel and Ethan Coen,2000,Steve Persall,United States,Tampa Bay Times,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Ratatouille,Brad Bird and Jan Pinkava,2007,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Climates,Nuri Bilge Ceylan,2006,Michael Phillips,United States,Chicago Tribune,unknown,M
Mulholland Drive,David Lynch,2001,Michael Phillips,United States,Chicago Tribune,passed,M
Y Tu Mamá También,Alfonso Cuarón,2001,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Her,Spike Jonze,2013,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Boyhood,Richard Linklater,2014,Michael Phillips,United States,Chicago Tribune,passed,M
Poetry,Lee Chang-dong,2010,Michael Phillips,United States,Chicago Tribune,passed,M
The Grand Budapest Hotel,Wes Anderson,2014,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Zodiac,David Fincher,2007,Michael Phillips,United States,Chicago Tribune,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Keith Phipps,United States,Uproxx,passed,M
Y Tu Mamá También,Alfonso Cuarón,2001,Keith Phipps,United States,Uproxx,didn't pass,M
Mulholland Drive,David Lynch,2001,Keith Phipps,United States,Uproxx,passed,M
Waking Life,Richard Linklater,2001,Keith Phipps,United States,Uproxx,passed,M
In the Mood for Love,Wong Kar-wai,2000,Keith Phipps,United States,Uproxx,passed,M
Moonrise Kingdom,Wes Anderson,2012,Keith Phipps,United States,Uproxx,passed,M
25th Hour,Spike Lee,2002,Keith Phipps,United States,Uproxx,didn't pass,M
Certified Copy,Abbas Kiarostami,2010,Keith Phipps,United States,Uproxx,passed,M
AI: Artificial Intelligence,Steven Spielberg,2001,Keith Phipps,United States,Uproxx,didn't pass,M
Only Lovers Left Alive,Jim Jarmusch,2013,Keith Phipps,United States,Uproxx,passed,M
Melancholia,Lars von Trier,2011,Hannah Pilarczyk,Germany,Der Spiegel,passed,M
Spirited Away,Hayao Miyazaki,2001,Hannah Pilarczyk,Germany,Der Spiegel,passed,M
Beyond the Hills,Cristian Mungiu,2012,Hannah Pilarczyk,Germany,Der Spiegel,passed,M
Let the Right One In,Tomas Alfredson,2008,Hannah Pilarczyk,Germany,Der Spiegel,unknown,M
Stories We Tell,Sarah Polley,2012,Hannah Pilarczyk,Germany,Der Spiegel,passed,F
Carol,Todd Haynes,2015,Hannah Pilarczyk,Germany,Der Spiegel,passed,M
The Death of Mr Lazarescu,Cristi Puiu,2005,Hannah Pilarczyk,Germany,Der Spiegel,unknown,M
The Master,Paul Thomas Anderson,2012,Hannah Pilarczyk,Germany,Der Spiegel,didn't pass,M
Caché,Michael Haneke,2005,Hannah Pilarczyk,Germany,Der Spiegel,passed,M
All Divided Selves,Luke Fowler,2011,Hannah Pilarczyk,Germany,Der Spiegel,unknown,M
The White Ribbon,Michael Haneke,2009,Agnès C Poirier,France,Marianne,passed,M
Winter Sleep,Nuri Bilge Ceylan,2014,Agnès C Poirier,France,Marianne,unknown,M
Timbuktu,Abderrahmane Sissako,2014,Agnès C Poirier,France,Marianne,didn't pass,M
Mia Madre,Nanni Moretti,2015,Agnès C Poirier,France,Marianne,unknown,M
The Return,Andrey Zvyagintsev,2003,Agnès C Poirier,France,Marianne,unknown,M
Oasis,Lee Chang-dong,2002,Agnès C Poirier,France,Marianne,unknown,M
Bad Education,Pedro Almodóvar,2004,Agnès C Poirier,France,Marianne,passed,M
The Artist,Michel Hazanavicius,2011,Agnès C Poirier,France,Marianne,didn't pass,M
Oldboy,Park Chan-wook,2003,Agnès C Poirier,France,Marianne,didn't pass,M
The House of Mirth,Terence Davies,2000,Agnès C Poirier,France,Marianne,unknown,M
Boyhood,Richard Linklater,2014,Claudia Puig,United States,Freelance film critic,passed,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Claudia Puig,United States,Freelance film critic,passed,M
Locke,Steven Knight,2013,Claudia Puig,United States,Freelance film critic,didn't pass,M
The Hurt Locker,Kathryn Bigelow,2008,Claudia Puig,United States,Freelance film critic,didn't pass,F
Pan's Labyrinth,Guillermo Del Toro,2006,Claudia Puig,United States,Freelance film critic,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Claudia Puig,United States,Freelance film critic,didn't pass,M
Sin Nombre,Cary Joji Fukunaga,2009,Claudia Puig,United States,Freelance film critic,unknown,M
Nebraska,Alexander Payne,2013,Claudia Puig,United States,Freelance film critic,passed,M
Fruitvale Station,Ryan Coogler,2013,Claudia Puig,United States,Freelance film critic,passed,M
Man on Wire,James Marsh,2008,Claudia Puig,United States,Freelance film critic,unknown,M
A Separation,Asghar Farhadi,2011,Zakir Hossein Raju,Bangladesh,Independent University,passed,M
Babel,Alejandro González Iñárritu,2006,Zakir Hossein Raju,Bangladesh,Independent University,passed,M
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,Zakir Hossein Raju,Bangladesh,Independent University,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Zakir Hossein Raju,Bangladesh,Independent University,passed,M
Spirited Away,Hayao Miyazaki,2001,Zakir Hossein Raju,Bangladesh,Independent University,passed,M
Brokeback Mountain,Ang Lee,2005,Zakir Hossein Raju,Bangladesh,Independent University,didn't pass,M
Oldboy,Park Chan-wook,2003,Zakir Hossein Raju,Bangladesh,Independent University,didn't pass,M
Ten,Abbas Kiarostami,2002,Zakir Hossein Raju,Bangladesh,Independent University,passed,M
Russian Ark,Aleksandr Sokurov,2002,Zakir Hossein Raju,Bangladesh,Independent University,unknown,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Zakir Hossein Raju,Bangladesh,Independent University,didn't pass,M
Goodbye to Language,Jean-Luc Godard,2014,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,M
Colossal Youth,Pedro Costa,2006,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,M
Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,2000,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,Both
Holy Motors,Leos Carax,2012,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,didn't pass,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,passed,M
Leviathan,Andrey Zvyagintsev,2014,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,passed,M
Tabu,Miguel Gomes,2012,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,passed,M
The Sky Trembles and the Earth Is Afraid and the Two Eyes Are Not Brothers,Ben Rivers,2015,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,M
From What Is Before,Lav Diaz,2014,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,M
Lost and Beautiful,Pietro Marcello,2015,Alberto Ramos Ruiz,Cuba,La Habana International Festival of New Latin American Cinema,unknown,M
The Tree of Life,Terrence Malick,2011,Jordan Raup,United States,The Film Stage,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Jordan Raup,United States,The Film Stage,passed,M
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,Jordan Raup,United States,The Film Stage,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Jordan Raup,United States,The Film Stage,didn't pass,M
Zodiac,David Fincher,2007,Jordan Raup,United States,The Film Stage,didn't pass,M
Inherent Vice,Paul Thomas Anderson,2014,Jordan Raup,United States,The Film Stage,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Jordan Raup,United States,The Film Stage,passed,M
Lost in Translation,Sofia Coppola,2003,Jordan Raup,United States,The Film Stage,passed,F
25th Hour,Spike Lee,2002,Jordan Raup,United States,The Film Stage,didn't pass,M
Carol,Todd Haynes,2015,Jordan Raup,United States,The Film Stage,passed,M
Mulholland Drive,David Lynch,2001,Isabelle Regnier,France,Le Monde,passed,M
The Captive,Chantal Akerman,2000,Isabelle Regnier,France,Le Monde,unknown,F
Tie Xi Qu: West of the Tracks,Wang Bing,2002,Isabelle Regnier,France,Le Monde,unknown,M
The Yards,James Gray,2000,Isabelle Regnier,France,Le Monde,unknown,M
Platform,Jia Zhangke,2000,Isabelle Regnier,France,Le Monde,didn't pass,M
Shara,Naomi Kawase,2003,Isabelle Regnier,France,Le Monde,passed,F
Ten,Abbas Kiarostami,2002,Isabelle Regnier,France,Le Monde,passed,M
Twixt,Francis Ford Coppola,2011,Isabelle Regnier,France,Le Monde,unknown,M
To Die Like a Man,João Pedro Rodrigues,2009,Isabelle Regnier,France,Le Monde,unknown,M
Spring Breakers,Harmony Korine,2012,Isabelle Regnier,France,Le Monde,passed,M
The Diving Bell and the Butterfly,Julian Schnabel,2007,Mauricio Reina,Colombia,El Tiempo,didn't pass,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Mauricio Reina,Colombia,El Tiempo,passed,M
Let the Right One In,Tomas Alfredson,2008,Mauricio Reina,Colombia,El Tiempo,unknown,M
The Act of Killing,Joshua Oppenheimer,2012,Mauricio Reina,Colombia,El Tiempo,unknown,M
Pan's Labyrinth,Guillermo Del Toro,2006,Mauricio Reina,Colombia,El Tiempo,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Mauricio Reina,Colombia,El Tiempo,didn't pass,M
A Separation,Asghar Farhadi,2011,Mauricio Reina,Colombia,El Tiempo,passed,M
A Prophet,Jacques Audiard,2009,Mauricio Reina,Colombia,El Tiempo,didn't pass,M
WALL-E,Andrew Stanton,2008,Mauricio Reina,Colombia,El Tiempo,didn't pass,M
District 9,Neill Blomkamp,2009,Mauricio Reina,Colombia,El Tiempo,didn't pass,M
Certified Copy,Abbas Kiarostami,2010,Scott Renshaw,United States,Salt Lake City Weekly,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Scott Renshaw,United States,Salt Lake City Weekly,didn't pass,M
The Master,Paul Thomas Anderson,2012,Scott Renshaw,United States,Salt Lake City Weekly,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Scott Renshaw,United States,Salt Lake City Weekly,passed,M
It's Such a Beautiful Day,Don Hertzfeldt,2012,Scott Renshaw,United States,Salt Lake City Weekly,unknown,M
The Deep Blue Sea,Terence Davies,2011,Scott Renshaw,United States,Salt Lake City Weekly,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Scott Renshaw,United States,Salt Lake City Weekly,didn't pass,M
Sita Sings the Blues,Nina Paley,2008,Scott Renshaw,United States,Salt Lake City Weekly,didn't pass,F
The Babadook,Jennifer Kent,2014,Scott Renshaw,United States,Salt Lake City Weekly,passed,F
Holy Motors,Leos Carax,2012,Scott Renshaw,United States,Salt Lake City Weekly,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Katey Rich,United States,Vanity Fair,didn't pass,M
WALL-E,Andrew Stanton,2008,Katey Rich,United States,Vanity Fair,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Katey Rich,United States,Vanity Fair,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Katey Rich,United States,Vanity Fair,didn't pass,M
Take This Waltz,Sarah Polley,2011,Katey Rich,United States,Vanity Fair,passed,F
The Diving Bell and the Butterfly,Julian Schnabel,2007,Katey Rich,United States,Vanity Fair,didn't pass,M
Son of Saul,László Nemes,2015,Katey Rich,United States,Vanity Fair,didn't pass,M
Man on Wire,James Marsch,2008,Katey Rich,United States,Vanity Fair,unknown,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Katey Rich,United States,Vanity Fair,passed,M
Avatar,James Cameron,2009,Katey Rich,United States,Vanity Fair,passed,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Carrie Rickey,United States,Freelance film critic,passed,M
Bend It Like Beckham,Gurinder Chadha,2002,Carrie Rickey,United States,Freelance film critic,passed,F
Her,Spike Jonze,2013,Carrie Rickey,United States,Freelance film critic,didn't pass,M
Ida,Paweł Pawlikowski,2013,Carrie Rickey,United States,Freelance film critic,passed,M
The Namesake,Mira Nair,2006,Carrie Rickey,United States,Freelance film critic,passed,F
The New World,Terrence Malick,2005,Carrie Rickey,United States,Freelance film critic,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Carrie Rickey,United States,Freelance film critic,passed,M
Paradise Now,Hany Abu-Assad,2005,Carrie Rickey,United States,Freelance film critic,didn't pass,M
Selma,Ava DuVernay,2014,Carrie Rickey,United States,Freelance film critic,passed,F
The Social Network,David Fincher,2010,Carrie Rickey,United States,Freelance film critic,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Brokeback Mountain,Ang Lee,2005,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
The Dark Knight,Christopher Nolan,2008,Sam Rigby,United Kingdom,BBC Culture,passed,M
Finding Nemo,Andrew Stanton and Lee Unkrich,2003,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Whiplash,Damien Chazelle,2014,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Shame,Steve McQueen,2011,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Revolutionary Road,Sam Mendes,2008,Sam Rigby,United Kingdom,BBC Culture,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Weekend,Andrew Haigh,2011,Sam Rigby,United Kingdom,BBC Culture,didn't pass,M
Persepolis,Vincent Paronnaud and Marjane Satrapi,2007,Sam Rigby,United Kingdom,BBC Culture,passed,Both
In the Mood for Love,Wong Kar-wai,2000,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,passed,M
Son of Saul,László Nemes,2015,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,didn't pass,M
The Hurt Locker,Kathryn Bigelow,2008,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,didn't pass,F
The Beat That My Heart Skipped,Jacques Audiard,2005,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,unknown,M
The Edge of Heaven,Fatih Akin,2007,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,unknown,M
Waltz with Bashir,Ari Folman,2008,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,didn't pass,M
Oldboy,Park Chan-wook,2003,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,didn't pass,M
Good Bye Lenin!,Wolfgang Becker,2003,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,passed,M
Ida,Paweł Pawlikowski,2013,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,passed,M
Incendies,Denis Villeneuve,2010,Antonio Mazón Robau,Cuba,Cinemateca de Cuba,passed,M
Mulholland Drive,David Lynch,2001,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
"Synecdoche, New York",Charlie Kaufman,2008,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
Birth,Jonathan Glazer,2004,Tim Robey,United Kingdom,The Daily Telegraph,unknown,M
Elena,Andrey Zvyagintsev,2011,Tim Robey,United Kingdom,The Daily Telegraph,unknown,M
Carol,Todd Haynes,2015,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
Tabu,Miguel Gomes,2012,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
Master and Commander: The Far Side of the World,Peter Weir,2003,Tim Robey,United Kingdom,The Daily Telegraph,didn't pass,M
Margaret,Kenneth Lonergan,2011,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Tim Robey,United Kingdom,The Daily Telegraph,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Tim Robey,United Kingdom,The Daily Telegraph,passed,M
25th Hour,Spike Lee,2002,Tasha Robinson,United States,The Verge,didn't pass,M
City of God,Fernando Meirelles and Kátia Lund,2002,Tasha Robinson,United States,The Verge,didn't pass,Both
The Act of Killing,Joshua Oppenheimer,2012,Tasha Robinson,United States,The Verge,unknown,M
The Prestige,Christopher Nolan,2006,Tasha Robinson,United States,The Verge,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Tasha Robinson,United States,The Verge,passed,M
The Incredibles,Brad Bird,2004,Tasha Robinson,United States,The Verge,passed,M
Gosford Park,Robert Altman,2001,Tasha Robinson,United States,The Verge,passed,M
Memento,Christopher Nolan,2000,Tasha Robinson,United States,The Verge,didn't pass,M
Song of the Sea,Tomm Moore,2014,Tasha Robinson,United States,The Verge,passed,M
"Synecdoche, New York",Charlie Kaufman,2008,Tasha Robinson,United States,The Verge,passed,M
Mulholland Drive,David Lynch,2001,Rene Rodriguez,United States,The Miami Herald,passed,M
In the Mood for Love,Wong Kar-wai,2000,Rene Rodriguez,United States,The Miami Herald,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Rene Rodriguez,United States,The Miami Herald,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Rene Rodriguez,United States,The Miami Herald,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Rene Rodriguez,United States,The Miami Herald,passed,M
City of God,Fernando Meirelles and Kátia Lund,2002,Rene Rodriguez,United States,The Miami Herald,didn't pass,Both
Yi Yi: A One and a Two,Edward Yang,2000,Rene Rodriguez,United States,The Miami Herald,passed,M
Adaptation,Spike Jonze,2002,Rene Rodriguez,United States,The Miami Herald,passed,M
A Separation,Asghar Farhadi,2011,Rene Rodriguez,United States,The Miami Herald,passed,M
Elephant,Gus Van Sant,2003,Rene Rodriguez,United States,The Miami Herald,passed,M
Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,2000,Jonathan Romney,United Kingdom,Freelance film critic,unknown,Both
Syndromes and a Century,Apichatpong Weerasethakul,2006,Jonathan Romney,United Kingdom,Freelance film critic,unknown,M
My Winnipeg,Guy Maddin,2007,Jonathan Romney,United Kingdom,Freelance film critic,unknown,M
35 Shots of Rum,Claire Denis,2008,Jonathan Romney,United Kingdom,Freelance film critic,passed,F
The Royal Tenenbaums,Wes Anderson,2001,Jonathan Romney,United Kingdom,Freelance film critic,passed,M
The Great Beauty,Paolo Sorrentino,2013,Jonathan Romney,United Kingdom,Freelance film critic,passed,M
"Monsters, Inc.","Pete Docter, David Silverman and Lee Unkrich",2001,Jonathan Romney,United Kingdom,Freelance film critic,didn't pass,M
The Arbor,Clio Barnard,2010,Jonathan Romney,United Kingdom,Freelance film critic,didn't pass,F
The Clock,Christian Marclay,2010,Jonathan Romney,United Kingdom,Freelance film critic,passed,M
"Goodbye, Dragon Inn",Tsai Ming-liang,2003,Jonathan Romney,United Kingdom,Freelance film critic,passed,M
Zodiac,David Fincher,2007,Alyssa Rosenberg,United States,The Washington Post,didn't pass,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Alyssa Rosenberg,United States,The Washington Post,passed,M
Zero Dark Thirty,Kathryn Bigelow,2012,Alyssa Rosenberg,United States,The Washington Post,passed,F
Spirited Away,Hayao Miyazaki,2001,Alyssa Rosenberg,United States,The Washington Post,passed,M
2046.0,Wong Kar-wai,2004,Alyssa Rosenberg,United States,The Washington Post,passed,M
Moonrise Kingdom,Wes Anderson,2012,Alyssa Rosenberg,United States,The Washington Post,passed,M
Beasts of the Southern Wild,Benh Zeitlin,2012,Alyssa Rosenberg,United States,The Washington Post,passed,M
Boyhood,Richard Linklater,2014,Alyssa Rosenberg,United States,The Washington Post,passed,M
Short Term 12,Destin Daniel Cretton,2013,Alyssa Rosenberg,United States,The Washington Post,passed,M
Monster,Patty Jenkins,2003,Alyssa Rosenberg,United States,The Washington Post,passed,F
Caramel,Nadine Labaki,2007,E Nina Rothe,Italy,The Huffington Post,didn't pass,F
The Tiger and the Snow,Roberto Benigni,2005,E Nina Rothe,Italy,The Huffington Post,unknown,M
Taxi Tehran,Jafar Panahi,2015,E Nina Rothe,Italy,The Huffington Post,unknown,M
A Borrowed Identity,Eran Riklis,2014,E Nina Rothe,Italy,The Huffington Post,unknown,M
When I Saw You,Annemarie Jacir,2012,E Nina Rothe,Italy,The Huffington Post,unknown,F
99 Homes,Ramin Bahrani,2014,E Nina Rothe,Italy,The Huffington Post,unknown,M
Somewhere,Sofia Coppola,2010,E Nina Rothe,Italy,The Huffington Post,passed,F
Human,Yann Arthus-Bertrand,2015,E Nina Rothe,Italy,The Huffington Post,unknown,M
Brokeback Mountain,Ang Lee,2005,E Nina Rothe,Italy,The Huffington Post,didn't pass,M
About Elly,Asghar Farhadi,2009,E Nina Rothe,Italy,The Huffington Post,passed,M
Zodiac,David Fincher,2007,Joshua Rothkopf,United States,Time Out New York,didn't pass,M
Mulholland Drive,David Lynch,2001,Joshua Rothkopf,United States,Time Out New York,passed,M
In the Mood for Love,Wong Kar-wai,2000,Joshua Rothkopf,United States,Time Out New York,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Joshua Rothkopf,United States,Time Out New York,passed,M
Boyhood,Richard Linklater,2014,Joshua Rothkopf,United States,Time Out New York,passed,M
American Psycho,Mary Harron,2000,Joshua Rothkopf,United States,Time Out New York,passed,F
Lilya 4-Ever,Lukas Moodysson,2002,Joshua Rothkopf,United States,Time Out New York,passed,M
Drive,Nicolas Winding Refn,2011,Joshua Rothkopf,United States,Time Out New York,passed,M
25th Hour,Spike Lee,2002,Joshua Rothkopf,United States,Time Out New York,didn't pass,M
A Serious Man,Joel and Ethan Coen,2009,Joshua Rothkopf,United States,Time Out New York,didn't pass,M
The Tree of Life,Terrence Malick,2011,Mohammed Rouda,Lebanon,Asharq Al-Awsat,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Mohammed Rouda,Lebanon,Asharq Al-Awsat,passed,M
Alexandre Sokurov,Aleksandr Sokurov,2015,Mohammed Rouda,Lebanon,Asharq Al-Awsat,unknown,M
